Year,Tech,Category
1997,massiveScaleComms,Comms
1998,efficientComms,Comms
1999,efficientComms,Comms
2000,efficientComms,Comms
2001,efficientComms,Comms
2002,efficientComms,Comms
2003,efficientComms,Comms
2004,efficientComms,Comms
2005,efficientComms,Comms
2006,efficientComms,Comms
2007,efficientComms,Comms
2008,efficientComms,Comms
2009,modernComms,Comms
2010,modernComms,Comms
2011,modernComms,Comms
2012,modernComms,Comms
2013,modernComms,Comms
2014,modernComms,Comms
2015,modernComms,Comms
2016,modernComms,Comms
2017,modernComms,Comms
2018,modernComms,Comms
2019,commsNF,Comms
2020,commsNF,Comms
2021,commsNF,Comms
2022,commsNF,Comms
2023,commsNF,Comms
2024,commsNF,Comms
2025,commsNF,Comms
2026,commsNF,Comms
2027,commsNF,Comms
2028,commsNF,Comms
2029,commsNF,Comms
2030,commsNF,Comms
2031,commsNF,Comms
2032,commsNF,Comms
2033,commsNF,Comms
2034,commsNF,Comms
2035,commsNF,Comms
2036,commsNF,Comms
2037,commsNF,Comms
2038,commsNF,Comms
2039,commsNF,Comms
2040,commsNF,Comms
2041,commsNF,Comms
2042,commsNF,Comms
2043,commsNF,Comms
2044,commsNF,Comms
2045,commsNF,Comms
2046,commsNF,Comms
2047,commsNF,Comms
2048,commsNF,Comms
2049,commsNF,Comms
2050,commsNF,Comms
2051,colonization2051Comms,Comms
2100,colonization2100Comms,Comms
2150,colonization2150Comms,Comms
0,start,Avionics
1950,postWarAvionics,Avionics
1951,postWarAvionics,Avionics
1952,avionicsPrototypes,Avionics
1953,avionicsPrototypes,Avionics
1954,avionicsPrototypes,Avionics
1955,avionicsPrototypes,Avionics
1956,earlyAvionics,Avionics
1957,earlyAvionics,Avionics
1958,earlyAvionics,Avionics
1959,basicAvionics,Avionics
1960,basicAvionics,Avionics
1961,interplanetaryProbes,Avionics
1962,improvedAvionics,Avionics
1963,improvedAvionics,Avionics
1964,matureAvionics,Avionics
1965,matureAvionics,Avionics
1966,matureAvionics,Avionics
1967,largeScaleAvionics,Avionics
1968,largeScaleAvionics,Avionics
1969,largeScaleAvionics,Avionics
1970,largeScaleAvionics,Avionics
1971,largeScaleAvionics,Avionics
1972,advancedAvionics,Avionics
1973,advancedAvionics,Avionics
1974,advancedAvionics,Avionics
1975,advancedAvionics,Avionics
1976,advancedAvionics,Avionics
1977,advancedAvionics,Avionics
1978,advancedAvionics,Avionics
1979,advancedAvionics,Avionics
1980,advancedAvionics,Avionics
1981,nextGenAvionics,Avionics
1982,nextGenAvionics,Avionics
1983,nextGenAvionics,Avionics
1984,nextGenAvionics,Avionics
1985,nextGenAvionics,Avionics
1986,longTermAvionics,Avionics
1987,longTermAvionics,Avionics
1988,longTermAvionics,Avionics
1989,longTermAvionics,Avionics
1990,longTermAvionics,Avionics
1991,longTermAvionics,Avionics
1992,longTermAvionics,Avionics
1993,longTermAvionics,Avionics
1994,longTermAvionics,Avionics
1995,longTermAvionics,Avionics
1996,longTermAvionics,Avionics
1997,longTermAvionics,Avionics
1998,internationalAvionics,Avionics
1999,internationalAvionics,Avionics
2000,internationalAvionics,Avionics
2001,internationalAvionics,Avionics
2002,internationalAvionics,Avionics
2003,internationalAvionics,Avionics
2004,internationalAvionics,Avionics
2005,internationalAvionics,Avionics
2006,internationalAvionics,Avionics
2007,internationalAvionics,Avionics
2008,internationalAvionics,Avionics
2009,modernAvionics,Avionics
2010,modernAvionics,Avionics
2011,modernAvionics,Avionics
2012,modernAvionics,Avionics
2013,modernAvionics,Avionics
2014,modernAvionics,Avionics
2015,modernAvionics,Avionics
2016,modernAvionics,Avionics
2017,modernAvionics,Avionics
2018,modernAvionics,Avionics
2019,avionicsNF,Avionics
2020,avionicsNF,Avionics
2021,avionicsNF,Avionics
2022,avionicsNF,Avionics
2023,avionicsNF,Avionics
2024,avionicsNF,Avionics
2025,avionicsNF,Avionics
2026,avionicsNF,Avionics
2027,avionicsNF,Avionics
2028,avionicsNF,Avionics
2029,avionicsNF,Avionics
2030,avionicsNF,Avionics
2031,avionicsNF,Avionics
2032,avionicsNF,Avionics
2033,avionicsNF,Avionics
2034,avionicsNF,Avionics
2035,avionicsNF,Avionics
2036,avionicsNF,Avionics
2037,avionicsNF,Avionics
2038,avionicsNF,Avionics
2039,avionicsNF,Avionics
2040,avionicsNF,Avionics
2041,avionicsNF,Avionics
2042,avionicsNF,Avionics
2043,avionicsNF,Avionics
2044,avionicsNF,Avionics
2045,avionicsNF,Avionics
2046,avionicsNF,Avionics
2047,avionicsNF,Avionics
2048,avionicsNF,Avionics
2049,avionicsNF,Avionics
2050,avionicsNF,Avionics
2051,colonization2051Avionics,Avionics
2100,colonization2100Avionics,Avionics
2150,colonization2150Avionics,Avionics
PW,postWarAvionics,Avionics
0,start,Science
1950,earlyScience,Science
1951,earlyScience,Science
1952,earlyScience,Science
1953,earlyScience,Science
1954,earlyScience,Science
1955,earlyScience,Science
1956,scienceSatellite,Science
1957,scienceSatellite,Science
1958,scienceSatellite,Science
1959,scienceSatellite,Science
1960,scienceSatellite,Science
1961,scienceHuman,Science
1962,scienceHuman,Science
1963,scienceHuman,Science
1964,scienceAdvCapsules,Science
1965,scienceAdvCapsules,Science
1966,scienceAdvCapsules,Science
1967,scienceLunar,Science
1968,scienceLunar,Science
1969,surfaceScience,Science
1970,surfaceScience,Science
1971,surfaceScience,Science
1972,deepSpaceScience,Science
1973,deepSpaceScience,Science
1974,deepSpaceScience,Science
1975,deepSpaceScience,Science
1976,deepSpaceScience,Science
1977,deepSpaceScience,Science
1978,deepSpaceScience,Science
1979,deepSpaceScience,Science
1980,deepSpaceScience,Science
1981,scienceExploration,Science
1982,scienceExploration,Science
1983,scienceExploration,Science
1984,scienceExploration,Science
1985,scienceExploration,Science
1986,sampleReturnScience,Science
1987,sampleReturnScience,Science
1988,sampleReturnScience,Science
1989,sampleReturnScience,Science
1990,sampleReturnScience,Science
1991,sampleReturnScience,Science
1992,sampleReturnScience,Science
1993,sampleReturnScience,Science
1994,sampleReturnScience,Science
1995,sampleReturnScience,Science
1996,sampleReturnScience,Science
1997,sampleReturnScience,Science
1998,advancedScience,Science
1999,advancedScience,Science
2000,advancedScience,Science
2001,advancedScience,Science
2002,advancedScience,Science
2003,advancedScience,Science
2004,advancedScience,Science
2005,advancedScience,Science
2006,advancedScience,Science
2007,advancedScience,Science
2008,advancedScience,Science
2009,advancedSurfaceScience,Science
2010,advancedSurfaceScience,Science
2011,advancedSurfaceScience,Science
2012,advancedSurfaceScience,Science
2013,advancedSurfaceScience,Science
2014,advancedSurfaceScience,Science
2015,advancedSurfaceScience,Science
2016,advancedSurfaceScience,Science
2017,advancedSurfaceScience,Science
2018,advancedSurfaceScience,Science
2019,scienceNF,Science
2020,scienceNF,Science
2021,scienceNF,Science
2022,scienceNF,Science
2023,scienceNF,Science
2024,scienceNF,Science
2025,scienceNF,Science
2026,scienceNF,Science
2027,scienceNF,Science
2028,scienceNF,Science
2029,scienceNF,Science
2030,scienceNF,Science
2031,scienceNF,Science
2032,scienceNF,Science
2033,scienceNF,Science
2034,scienceNF,Science
2035,scienceNF,Science
2036,scienceNF,Science
2037,scienceNF,Science
2038,scienceNF,Science
2039,scienceNF,Science
2040,scienceNF,Science
2041,scienceNF,Science
2042,scienceNF,Science
2043,scienceNF,Science
2044,scienceNF,Science
2045,scienceNF,Science
2046,scienceNF,Science
2047,scienceNF,Science
2048,scienceNF,Science
2049,scienceNF,Science
2050,scienceNF,Science
2051,colonization2051Science,Science
2100,colonization2100Science,Science
2150,colonization2150Science,Science
PW,earlyScience,Science
